Brand,Product Name,Product Type,Category,Gender,Production Year,Link to Product Pictures,Release Price,Profit Margin,Type Mapped
Banana Republic ,Relaxed Fit,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Frayed%20Hem%20Shorts.jpeg,$92.00,47.00%,Shorts
Banana Republic ,Ribbed Knit,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Denim%20Cutoff%20Shorts.jpeg,$67.00,46.00%,Shorts
Banana Republic ,Scallop Hem,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Drawstring%20Lounge%20Shorts.jpeg,$73.00,48.00%,Shorts
Banana Republic ,Soft Twill,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Floral%20Print%20Shorts.jpeg,$67.00,46.00%,Shorts
Banana Republic ,Stretch Cotton,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Frayed%20Hem%20Shorts.jpeg,$91.00,49.00%,Shorts
Banana Republic ,Striped Cotton,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Denim%20Cutoff%20Shorts.jpeg,$71.00,46.00%,Shorts
Banana Republic ,Tailored Bermuda,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Drawstring%20Lounge%20Shorts.jpeg,$68.00,51.00%,Shorts
Banana Republic ,Textured Pull-On,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Floral%20Print%20Shorts.jpeg,$73.00,51.00%,Shorts
Banana Republic ,Utility Cargo,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20Q%20Frayed%20Hem%20Shorts.jpeg,$67.00,46.00%,Shorts
Everlane,Cotton Twill,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Cotton%20Twill%20Short.jpeg,$85.00,38.00%,Shorts
Everlane,High-Rise ,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20High-Rise%20Denim%20Short.jpeg,$57.00,40.00%,Shorts
Everlane,Linen-Cotton Lounge,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Linen-Cotton%20Lounge%20Short.jpeg,$54.00,33.00%,Shorts
Everlane,Organic Cotton,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Organic%20Cotton%20Short.jpeg,$91.00,36.00%,Shorts
Everlane,Relaxed Fit,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Relaxed%20Fit%20Short.jpeg,$55.00,38.00%,Shorts
Everlane,Relaxed Utility,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Relaxed%20Utility%20Short.jpeg,$75.00,36.00%,Shorts
Everlane,Stretch Performance,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Stretch%20Performance%20Short.jpeg,$84.00,32.00%,Shorts
Everlane,Tech Trail,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Tech%20Trail%20Short.jpeg,$95.00,32.00%,Shorts
Everlane,The A-Line,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20The%20A-Line%20Short.jpeg,$64.00,40.00%,Shorts
Everlane,The Bike,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Cotton%20Twill%20Short.jpeg,$52.00,35.00%,Shorts
Everlane,The Boxer,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20High-Rise%20Denim%20Short.jpeg,$61.00,35.00%,Shorts
Everlane,The Button-Front,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Linen-Cotton%20Lounge%20Short.jpeg,$77.00,32.00%,Shorts
Everlane,The Easy Pull-On,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Organic%20Cotton%20Short.jpeg,$60.00,38.00%,Shorts
Everlane,The Linen Way-High,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Relaxed%20Fit%20Short.jpeg,$94.00,34.00%,Shorts
Everlane,The Paper,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Relaxed%20Utility%20Short.jpeg,$57.00,37.00%,Shorts
Everlane,The ReCotton,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Stretch%20Performance%20Short.jpeg,$95.00,38.00%,Shorts
Everlane,The Sport,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Tech%20Trail%20Short.jpeg,$48.00,37.00%,Shorts
Everlane,Utility Pocket,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20The%20A-Line%20Short.jpeg,$68.00,32.00%,Shorts
Everlane,Washed Canvas,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20Tech%20Trail%20Short.jpeg,$94.00,33.00%,Shorts
Everlane,Way-High,Shorts,Shorts,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20D%20The%20A-Line%20Short.jpeg,$81.00,31.00%,Shorts
Banana Republic ,A-Line Midi,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20A-Line%20Midi%20Skirt.jpeg,$91.00,47.00%,Skirts
Banana Republic ,Asymmetrical Hem,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Asymmetrical%20Hem%20Skirt.jpeg,$101.00,47.00%,Skirts
Banana Republic ,Bias-Cut Silk,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Bias-Cut%20Silk%20Skirt.jpeg,$89.00,53.00%,Skirts
Banana Republic ,Button-Front,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Button-Front%20Skirt.jpeg,$84.00,54.00%,Skirts
Banana Republic , Midi,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Denim%20Midi%20Skirt.jpeg,$80.00,51.00%,Skirts
Banana Republic ,Drawstring Waist,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Drawstring%20Waist%20Skirt.jpeg,$100.00,53.00%,Skirts
Banana Republic ,Faux Leather,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20A-Line%20Midi%20Skirt.jpeg,$100.00,52.00%,Skirts
Banana Republic ,Fringe Detail,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Asymmetrical%20Hem%20Skirt.jpeg,$103.00,50.00%,Skirts
Banana Republic ,High-Rise Pencil,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Bias-Cut%20Silk%20Skirt.jpeg,$71.00,47.00%,Skirts
Banana Republic ,Knotted Front,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Button-Front%20Skirt.jpeg,$88.00,49.00%,Skirts
Banana Republic ,Linen Wrap,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Denim%20Midi%20Skirt.jpeg,$91.00,55.00%,Skirts
Banana Republic ,Plaid Wool,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Drawstring%20Waist%20Skirt.jpeg,$80.00,49.00%,Skirts
Banana Republic ,Pleated Satin,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20A-Line%20Midi%20Skirt.jpeg,$74.00,48.00%,Skirts
Banana Republic ,Scallop Edge,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Asymmetrical%20Hem%20Skirt.jpeg,$102.00,53.00%,Skirts
Banana Republic ,Slip Midi,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Bias-Cut%20Silk%20Skirt.jpeg,$65.00,48.00%,Skirts
Banana Republic ,Structured Knit,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Button-Front%20Skirt.jpeg,$83.00,52.00%,Skirts
Banana Republic ,Tencel Maxi,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Denim%20Midi%20Skirt.jpeg,$84.00,54.00%,Skirts
Banana Republic ,Tiered Cotton,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Drawstring%20Waist%20Skirt.jpeg,$104.00,47.00%,Skirts
Banana Republic ,Twill Mini,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Denim%20Midi%20Skirt.jpeg,$70.00,47.00%,Skirts
Banana Republic ,Utility Pocket,Skirts,Skirts,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20R%20Drawstring%20Waist%20Skirt.jpeg,$97.00,52.00%,Skirts
Banana Republic ,Arch Support Running,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Arch%20Support%20Everyday%20Socks.jpeg,$43.00,51.00%,Socks
Banana Republic ,Bamboo Fiber,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Argyle%20Crew%20Socks.jpeg,$45.00,53.00%,Socks
Banana Republic ,Cable Knit Lounge,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Bold%20Stripe%20Socks.jpeg,$54.00,49.00%,Socks
Banana Republic ,Cashmere Blend,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Camo%20Pattern%20Socks.jpeg,$50.00,50.00%,Socks
Banana Republic ,Classic Knit,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Cashmere%20Blend%20Socks.jpeg,$39.00,52.00%,Socks
Banana Republic ,Colorblock Performance,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Arch%20Support%20Everyday%20Socks.jpeg,$40.00,47.00%,Socks
Banana Republic ,Cushioned Heel Ankle,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Argyle%20Crew%20Socks.jpeg,$49.00,48.00%,Socks
Banana Republic ,Floral Crew,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Bold%20Stripe%20Socks.jpeg,$37.00,52.00%,Socks
Banana Republic ,Fuzzy Lounge,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Camo%20Pattern%20Socks.jpeg,$41.00,53.00%,Socks
Banana Republic ,Glitter Ankle,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Cashmere%20Blend%20Socks.jpeg,$35.00,51.00%,Socks
Banana Republic ,Knit Slipper,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Arch%20Support%20Everyday%20Socks.jpeg,$51.00,55.00%,Socks
Banana Republic ,Lace Trim Dress,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Argyle%20Crew%20Socks.jpeg,$47.00,48.00%,Socks
Banana Republic ,Lightweight Compression,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Bold%20Stripe%20Socks.jpeg,$42.00,54.00%,Socks
Banana Republic ,Mesh Sheer,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Camo%20Pattern%20Socks.jpeg,$44.00,51.00%,Socks
Banana Republic ,Moisture-Wick Ankle,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Cashmere%20Blend%20Socks.jpeg,$45.00,49.00%,Socks
Banana Republic ,No-Show Performance,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Arch%20Support%20Everyday%20Socks.jpeg,$47.00,50.00%,Socks
Banana Republic ,Polka Dot Crew,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Argyle%20Crew%20Socks.jpeg,$47.00,53.00%,Socks
Banana Republic ,Ribbed Fashion,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Bold%20Stripe%20Socks.jpeg,$53.00,45.00%,Socks
Banana Republic ,Ruffle Edge Ankle,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Camo%20Pattern%20Socks.jpeg,$50.00,52.00%,Socks
Banana Republic ,Wool Blend Boot,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AU%20Cashmere%20Blend%20Socks.jpeg,$54.00,48.00%,Socks
Everlane,Colorblock Ankle,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Colorblock%20Ankle%20Sock.jpeg,$13.00,40.00%,Socks
Everlane,Cotton Blend Stripe,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cotton%20Blend%20Stripe%20Sock.jpeg,$16.00,42.00%,Socks
Everlane,Cozy Wool,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cozy%20Wool%20Sock.jpeg,$18.00,36.00%,Socks
Everlane,Cushioned Sole,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cushioned%20Sole%20Sock.jpeg,$15.00,39.00%,Socks
Everlane,Essential 3-Pack,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Essential%203-Pack%20Sock.jpeg,$26.00,35.00%,Socks
Everlane,Everyday,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Colorblock%20Ankle%20Sock.jpeg,$15.00,43.00%,Socks
Everlane,Grip Yoga,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cotton%20Blend%20Stripe%20Sock.jpeg,$18.00,34.00%,Socks
Everlane,Lightweight Rib,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cozy%20Wool%20Sock.jpeg,$12.00,41.00%,Socks
Everlane,Lounge,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cushioned%20Sole%20Sock.jpeg,$16.00,37.00%,Socks
Everlane,Merino Blend,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Essential%203-Pack%20Sock.jpeg,$19.00,36.00%,Socks
Everlane,Mesh Performance,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Colorblock%20Ankle%20Sock.jpeg,$17.00,40.00%,Socks
Everlane,No-Show Pack,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cotton%20Blend%20Stripe%20Sock.jpeg,$22.00,34.00%,Socks
Everlane,Organic Cotton Ankle,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cozy%20Wool%20Sock.jpeg,$12.00,43.00%,Socks
Everlane,Organic Cotton Crew,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cushioned%20Sole%20Sock.jpeg,$14.00,35.00%,Socks
Everlane,Outdoor Hiker,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Essential%203-Pack%20Sock.jpeg,$20.00,39.00%,Socks
Everlane,Recycled Crew,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Colorblock%20Ankle%20Sock.jpeg,$14.00,36.00%,Socks
Everlane,Ribbed Quarter,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cotton%20Blend%20Stripe%20Sock.jpeg,$13.00,35.00%,Socks
Everlane,Running,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cozy%20Wool%20Sock.jpeg,$15.00,42.00%,Socks
Everlane,Seamless,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Cushioned%20Sole%20Sock.jpeg,$14.00,38.00%,Socks
Everlane,Sport Ankle,Socks,Socks,Women,2025,https://storage.googleapis.com/lululemon-202/Everlane%20Y%20Essential%203-Pack%20Sock.jpeg,$14.00,34.00%,Socks
Banana Republic ,Brushed Wool,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Brushed%20Wool%20Suit.jpeg,$210.00,46.00%,Suits
Banana Republic ,Cropped ,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Cropped%20Trousers%20Suit.jpeg,$204.00,46.00%,Suits
Banana Republic ,Double Breasted,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Double%20Breasted%20Suit.jpeg,$205.00,50.00%,Suits
Banana Republic ,Herringbone,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Herringbone%20Suit.jpeg,$247.00,50.00%,Suits
Banana Republic ,Hourglass Tailored,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Brushed%20Wool%20Suit.jpeg,$213.00,46.00%,Suits
Banana Republic ,Italian Wool ,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Cropped%20Trousers%20Suit.jpeg,$236.00,48.00%,Suits
Banana Republic ,Linen Blend,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Double%20Breasted%20Suit.jpeg,$234.00,53.00%,Suits
Banana Republic ,Longline Vest Set,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Herringbone%20Suit.jpeg,$209.00,51.00%,Suits
Banana Republic ,Modern Classic,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Brushed%20Wool%20Suit.jpeg,$205.00,46.00%,Suits
Banana Republic ,Notched Lapel,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Cropped%20Trousers%20Suit.jpeg,$245.00,46.00%,Suits
Banana Republic ,Pleated ,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Double%20Breasted%20Suit.jpeg,$226.00,50.00%,Suits
Banana Republic ,Relaxed Fit Pantsuit,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Herringbone%20Suit.jpeg,$211.00,48.00%,Suits
Banana Republic ,Slim-Fit Tuxedo,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Brushed%20Wool%20Suit.jpeg,$207.00,53.00%,Suits
Banana Republic ,Soft  Pantsuit,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Cropped%20Trousers%20Suit.jpeg,$237.00,52.00%,Suits
Banana Republic ,Stretch Ponte,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Double%20Breasted%20Suit.jpeg,$238.00,48.00%,Suits
Banana Republic ,Structured Pant,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Brushed%20Wool%20Suit.jpeg,$216.00,49.00%,Suits
Banana Republic ,Tailored Collar,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Cropped%20Trousers%20Suit.jpeg,$217.00,49.00%,Suits
Banana Republic ,Tweed  Set,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Double%20Breasted%20Suit.jpeg,$221.00,53.00%,Suits
Banana Republic ,Wool Blend ,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Herringbone%20Suit.jpeg,$202.00,49.00%,Suits
Banana Republic ,Wrap ,Suits,Suits,Women,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20M%20Herringbone%20Suit.jpeg,$224.00,45.00%,Suits
Banana Republic ,Acetate Frame Round Glasses,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Acetate%20Frame%20Round%20Glasses.jpeg,$68.00,45.00%,Eyewear
Banana Republic ,Beveled Edge Frame,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Bold%20Color%20Pop%20Lens.jpeg,$55.00,46.00%,Eyewear
Banana Republic ,Bold Color Pop Lens,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Bold%20Color%20Pop%20Lens.jpeg,$59.00,51.00%,Eyewear
Banana Republic ,Butterfly Frame Sunnies,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Butterfly%20Frame%20Sunnies.jpeg,$59.00,49.00%,Eyewear
Banana Republic ,Cat Eye Classic,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Cat%20Eye%20Classic.jpeg,$57.00,51.00%,Eyewear
Banana Republic ,Chic Wire Aviators,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Chic%20Wire%20Aviators.jpeg,$64.00,46.00%,Eyewear
Banana Republic ,Crystal Stud Frame,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Acetate%20Frame%20Round%20Glasses.jpeg,$66.00,47.00%,Eyewear
Banana Republic ,Frosted Edge Sunnies,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Bold%20Color%20Pop%20Lens.jpeg,$55.00,46.00%,Eyewear
Banana Republic ,Glossy Marbled,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Bold%20Color%20Pop%20Lens.jpeg,$61.00,54.00%,Eyewear
Banana Republic ,Gradient Ombre Shades,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Butterfly%20Frame%20Sunnies.jpeg,$63.00,54.00%,Eyewear
Banana Republic ,Keyhole Bridge Sunnies,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Cat%20Eye%20Classic.jpeg,$67.00,48.00%,Eyewear
Banana Republic ,Minimalist Black Lens,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Chic%20Wire%20Aviators.jpeg,$65.00,48.00%,Eyewear
Banana Republic ,Mirrored Sport Frame,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Acetate%20Frame%20Round%20Glasses.jpeg,$71.00,47.00%,Eyewear
Banana Republic ,Oversized Glam,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Bold%20Color%20Pop%20Lens.jpeg,$58.00,47.00%,Eyewear
Banana Republic ,Polarized Lens Aviators,Sunglasses,Eyewear,Unisex,2025,https://storage.googleapis.com/lululemon-202/Banana%20Republic%20AR%20Bold%20Color%20Pop%20Lens.jpeg,$66.00,48.00%,Eyewear
